Data de abertura,Hora de abertura,Logradouro,Número,CEP,Prefeitura Regional,Distrito,Setor,Quadra,Canal,Tema,Assunto,Serviço,Data do parecer,Hora do parecer,Latitude,Longitude,Status da solicitação,Órgão
2018-12-31,17:43,Rua Ibó,1,,MOOCA,AGUA RASA,52,356,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,17:44,-23.5580719,-46.57125720000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,17:44, , , ,PIRITUBA-JARAGUA,SAO DOMINGOS, , ,PORTAL ONLINE,Rua e bairro,Capinação e roçada de áreas verdes,Roçada em praças e canteiro central,2018-12-31,17:45, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,17:45,Rua Bixira,289,03119-020,MOOCA,MOOCA,32,46,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,17:45,-23.5671248,-46.5908325,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,17:45, , , ,SE,CONSOLACAO, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:10, , ,FINALIZADO,SMADS
2018-12-31,17:46,Avenida Senador Teotônio Vilela,2620,04864-002,CAPELA DO SOCORRO,CIDADE DUTRA,177,159,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-10,18:02,-23.724935,-46.7000365,FINALIZADO,SMPR
2018-12-31,17:47,Avenida Senador Teotônio Vilela,2620,04864-002,CAPELA DO SOCORRO,CIDADE DUTRA,177,159,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-10,18:02,-23.724935,-46.7000365,FINALIZADO,SMPR
2018-12-31,17:48, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2019-01-02,13:41, , ,FINALIZADO,SMADS
2018-12-31,17:50, , , ,LAPA,LAPA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:37, , ,FINALIZADO,SMADS
2018-12-31,17:52,Rua Joaquim Marra,6,03644-070,PENHA,PENHA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,17:53,-23.5323745,-46.52906160000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,17:52,Rua Joaquim Marra,6,03644-070,PENHA,PENHA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,17:52,-23.5323745,-46.52906160000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,17:53,Rua Joaquim Marra,6,03644-070,PENHA,PENHA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,17:53,-23.5323745,-46.52906160000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,17:53, , , ,VILA MARIANA,SAUDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:29, , ,FINALIZADO,SMADS
2018-12-31,17:54, , , ,LAPA,JAGUARE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:37, , ,FINALIZADO,SMADS
2018-12-31,17:57, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Reclamação sobre os serviços e abordagens para pessoas em situação de rua,,, , ,AGUARDANDO ATENDIMENTO,SMDHC
2018-12-31,17:59, , , ,VILA MARIANA,SAUDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:30, , ,FINALIZADO,SMADS
2018-12-31,18:00, , , ,PIRITUBA-JARAGUA,SAO DOMINGOS, , ,PORTAL ONLINE,Rua e bairro,Capinação e roçada de áreas verdes,Roçada em praças e canteiro central,2019-01-08,07:57, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:01, , , ,SE,BOM RETIRO, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:12, , ,FINALIZADO,SMADS
2018-12-31,18:02, , , ,PINHEIROS,JARDIM PAULISTA, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:03, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Desabamento,2019-01-09,16:42, , ,FINALIZADO,SMSU/Defesa Civil
2018-12-31,18:03, , , ,MOOCA,MOOCA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:25, , ,FINALIZADO,SMADS
2018-12-31,18:04,Avenida Professora Marta Maria Bernardes,45,04863-250,CAPELA DO SOCORRO,GRAJAU,,,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2018-12-31,18:04,-23.763092,-46.70565379999999,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,18:07, , , ,LAPA,JAGUARE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:37, , ,FINALIZADO,SMADS
2018-12-31,18:08, , , ,SANTO AMARO,CAMPO GRANDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:47, , ,FINALIZADO,SMADS
2018-12-31,18:10, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,18:10, , , ,PINHEIROS,JARDIM PAULISTA, , ,PRAÇAS DE ATENDIMENTO DAS PREFEITURAS REGIONAIS,Urgência,Defesa Civil,Queda de galho,2018-12-31,18:44, , ,FINALIZADO,SMSU/Defesa Civil
2018-12-31,18:11, , , ,VILA MARIA-VILA GUILHERME,VILA MEDEIROS, , ,CENTRAL TELEFÔNICA,Animais,Animais silvestres,Resgate de animais silvestres acidentados ou feridos,,, , ,CANCELADA,SVMA
2018-12-31,18:12, , , ,CAPELA DO SOCORRO,GRAJAU, , ,PORTAL ONLINE,Ouvidoria Geral do Município,Ouvidoria Geral do Município,Solicitação,2019-01-02,11:08, , ,FINALIZADO,OGM
2018-12-31,18:14, , , ,SAPOPEMBA,SAPOPEMBA, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,08:12, , ,FINALIZADO,AMLURB
2018-12-31,18:17, , , ,SAPOPEMBA,SAPOPEMBA, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,08:14, , ,FINALIZADO,AMLURB
2018-12-31,18:17, , , ,SE,REPUBLICA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:36, , ,FINALIZADO,SMADS
2018-12-31,18:19, , , ,CIDADE TIRADENTES,CIDADE TIRADENTES, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:55, , ,FINALIZADO,SMADS
2018-12-31,18:19, , , ,PINHEIROS,PINHEIROS, , ,CENTRAL TELEFÔNICA,Rua e bairro,Terrenos e imóveis,Denúncia de loteamento irregular ou clandestino,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:20, , , ,SANTANA-TUCURUVI,SANTANA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:34, , ,FINALIZADO,SMADS
2018-12-31,18:22, , , ,SE,BELA VISTA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:09, , ,FINALIZADO,SMADS
2018-12-31,18:23, , , ,,, , ,CENTRAL TELEFÔNICA,Animais,Animais silvestres,Entrega voluntária de animais silvestres,2019-01-01,09:46, , ,FINALIZADO,SVMA
2018-12-31,18:23, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,18:59, , ,FINALIZADO,SMADS
2018-12-31,18:27,Rua Danton Vampré,238,03525-020,PENHA,VILA MATILDE,57,282,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,18:27,-23.549021,-46.50901409999999,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:28, , , ,VILA PRUDENTE,VILA PRUDENTE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:08, , ,FINALIZADO,SMADS
2018-12-31,18:29, , , ,VILA MARIA-VILA GUILHERME,VILA MEDEIROS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Coleta de lixo domiciliar,Reclamações sobre coleta de lixo domiciliar,2019-01-03,11:47, , ,FINALIZADO,AMLURB
2018-12-31,18:29,Avenida Nossa Senhora do Ó,1782,02675-031,FREGUESIA-BRASILANDIA,FREGUESIA DO O,74,380,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,18:29,-23.504649,-46.68993070000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:29, , , ,IPIRANGA,CURSINO, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:58, , ,FINALIZADO,SMADS
2018-12-31,18:30, , , ,MOOCA,TATUAPE, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:30,Avenida Engenheiro Armando de Arruda Pereira,1474,04308-001,JABAQUARA,JABAQUARA,91,2,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,18:30,-23.6406046,-46.6416474,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:30, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,18:58, , ,FINALIZADO,SMADS
2018-12-31,18:32,Avenida Itaberaba,3035,02675-031,FREGUESIA-BRASILANDIA,FREGUESIA DO O,107,434,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,18:32,-23.4816344,-46.6838766,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:33,Rua Cardeal Arcoverde,1,05408-040,PINHEIROS,JARDIM PAULISTA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2019-01-08,13:22,-23.5528558,-46.6736976,FINALIZADO,SMPR
2018-12-31,18:34, , , ,FREGUESIA-BRASILANDIA,FREGUESIA DO O, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:16, , ,FINALIZADO,SMADS
2018-12-31,18:34, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:34,Rua Isidro Tinoco,1,03306-000,MOOCA,TATUAPE,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,18:34,-23.5432804,-46.5738384,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:34, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,18:34, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:35, , , ,ITAIM PAULISTA,VILA CURUCA, , ,CENTRAL TELEFÔNICA,Transporte,Recarga de Bilhete Único e  cobrança,Comunicação de erro em cobrança de integração (ônibus e metrô ou trem),2018-12-31,18:35, , ,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,18:36,Rua Doutor Goularte Penteado,1,03350-000,MOOCA,AGUA RASA,53,40,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,18:36,-23.5692915,-46.56624960000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:37,Avenida Aricanduva,1,03930-110,ARICANDUVA-FORMOSA-CARRAO,CARRAO,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,18:37,-23.5379371,-46.5460215,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:38,Rua Solidônio Leite,1,03274-000,MOOCA,AGUA RASA,102,40,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,18:38,-23.5776827,-46.5574603,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:38, , , ,MOOCA,TATUAPE, , ,PORTAL ONLINE,Meio Ambiente,Árvore,Avaliação e serviços em árvore em área pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:39,Rua São Leopoldo,238,03014-000,MOOCA,BELEM,26,46,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,18:39,-23.5402965,-46.6005675,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:40, , , ,,, , ,CENTRAL TELEFÔNICA,Canais de Atendimento,Central 156,Central 156 - Sugestão,2019-01-08,12:51, , ,FINALIZADO,SMIT-CASP
2018-12-31,18:40,Rua São Leopoldo,270,03045-000,MOOCA,BELEM,26,46,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,18:40,-23.5405,-46.6003297,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:41, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,13:18, , ,FINALIZADO,AMLURB
2018-12-31,18:41,Avenida São Miguel,1,03619-000,PENHA,PENHA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,18:41,-23.491225,-46.446078,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:43, , , ,PINHEIROS,JARDIM PAULISTA, , ,vazio,Urgência,Defesa Civil,[Solicitado pela Defesa Civil – uso interno] Remoção de galhos e troncos,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:43, , , ,VILA MARIANA,SAUDE, , ,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Denúncia de local com pombos,2018-12-31,18:48, , ,AGUARDANDO ATENDIMENTO,COVISA-UVIS
2018-12-31,18:44, , , ,IPIRANGA,IPIRANGA, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,11:47, , ,FINALIZADO,AMLURB
2018-12-31,18:44, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,18:44, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,18:46, , , ,FREGUESIA-BRASILANDIA,FREGUESIA DO O, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:14, , ,FINALIZADO,SMADS
2018-12-31,18:46, , , ,VILA PRUDENTE,SAO LUCAS, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,17:19, , ,FINALIZADO,AMLURB
2018-12-31,18:47, , , ,BUTANTA,VILA SONIA, , ,CENTRAL TELEFÔNICA,Urgência,Defesa Civil,Queda de árvore,2019-01-01,02:11, , ,FINALIZADO,SMSU/Defesa Civil
2018-12-31,18:47, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,18:47, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:48, , , ,VILA MARIANA,SAUDE, , ,APLICATIVO,Rua e bairro,Poluição Sonora - PSIU,Reclamação de poluição sonora - PSIU,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:48, , , ,SANTANA-TUCURUVI,TUCURUVI, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-02,10:28, , ,FINALIZADO,AMLURB
2018-12-31,18:49, , , ,VILA MARIANA,VILA MARIANA, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,18:49, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:50, , , ,MOOCA,BRAS, , ,PORTAL ONLINE,Rua e bairro,Drenagem de água de chuva,"Reforma de bueiros, boca de lobo e poços de visita",2018-12-31,18:50, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:51, , , ,PINHEIROS,ITAIM BIBI, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-04,09:38, , ,FINALIZADO,AMLURB
2018-12-31,18:52, , , ,SE,BELA VISTA, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:32, , ,FINALIZADO,SMADS
2018-12-31,18:53, , , ,MOOCA,AGUA RASA, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:53, , , ,VILA MARIANA,SAUDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:31, , ,FINALIZADO,SMADS
2018-12-31,18:53,Avenida Fernando Figueiredo Lins, , ,ITAIM PAULISTA,VILA CURUCA,,,CENTRAL TELEFÔNICA,Animais,Animais que podem causar doenças e/ou agravos à saúde,Vistoria de colmeia/vespeiro instalado,2019-01-08,16:26, , ,FINALIZADO,COVISA-UVIS
2018-12-31,18:53, , , ,JACANA-TREMEMBE,TREMEMBE, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-04,14:23, , ,FINALIZADO,AMLURB
2018-12-31,18:54, , , ,VILA PRUDENTE,SAO LUCAS, , ,PORTAL ONLINE,Transporte,Veículos abandonados,Remoção de veículo/carcaça abandonado na via pública,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:55, , , ,JABAQUARA,JABAQUARA, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-03,11:56, , ,FINALIZADO,AMLURB
2018-12-31,18:57, , , ,PIRITUBA-JARAGUA,PIRITUBA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Poluição Sonora - PSIU,Reclamação de poluição sonora - PSIU,,, , ,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:57,Rua Dona Vitória Speers,802,03359-000,ARICANDUVA-FORMOSA-CARRAO,VILA FORMOSA,53,7,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Reclamação de má execução do serviço de tapa-buraco,,,-23.5689617,-46.55294620000001,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,18:58,Avenida Jacu Pêssego,1,08260-005,ITAQUERA,ITAQUERA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,18:58,-23.517388,-46.45527,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,19:00,Avenida Nossa Senhora do Ó,1728,02675-031,FREGUESIA-BRASILANDIA,FREGUESIA DO O,74,380,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,19:00,-23.5047504,-46.6892589,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,19:00, , , ,CAMPO LIMPO,CAMPO LIMPO, , ,APLICATIVO,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-03,09:21, , ,FINALIZADO,AMLURB
2018-12-31,19:00, , , ,MOOCA,BELEM, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Denúncia de caçamba de entulho de obra/construção,2019-01-10,21:30, , ,FINALIZADO,SMPR
2018-12-31,19:00, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:21, , ,FINALIZADO,SMADS
2018-12-31,19:00, , , ,PENHA,VILA MATILDE, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Conduta de funcionários,Denúncia de má conduta dos funcionários (motoristas /coletores),2019-01-04,09:05, , ,FINALIZADO,AMLURB
2018-12-31,19:01,Rua Tomé de Almeida e Oliveira,1,02976-190,PIRITUBA-JARAGUA,PIRITUBA,,,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,19:01,-23.475348,-46.7194969,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,19:02,Rua Irmã Maria Umbelina,14,03256-020,VILA PRUDENTE,SAO LUCAS,118,66,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,19:02,-23.6088724,-46.52876819999999,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,19:03, , , ,ARICANDUVA-FORMOSA-CARRAO,ARICANDUVA, , ,CENTRAL TELEFÔNICA,Rua e bairro,Drenagem de água de chuva,"Limpeza de bueiros, boca de lobo e poços de visita",2019-01-02,08:11, , ,FINALIZADO,AMLURB
2018-12-31,19:03,Rua Irmã Maria Umbelina,173,03256-020,VILA PRUDENTE,SAO LUCAS,118,32,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,19:03,-23.610161,-46.5294405,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,19:03, , , ,M'BOI MIRIM,JARDIM SAO LUIS, , ,CENTRAL TELEFÔNICA,Lixo e limpeza,Varrição e limpeza urbana,Reclamação de não remoção dos sacos de varrição,2019-01-02,02:55, , ,FINALIZADO,AMLURB
2018-12-31,19:05,Rua Astarté,176,03446-090,ARICANDUVA-FORMOSA-CARRAO,CARRAO,116,69,CENTRAL TELEFÔNICA,Transporte,Linhas e itinerários de ônibus,Reclamação de intervalo excessivo da linha,2018-12-31,19:05,-23.5522184,-46.5261354,AGUARDANDO ATENDIMENTO,SPTRANS
2018-12-31,19:06,Rua José Antônio Fontes,1314,03254-090,VILA PRUDENTE,SAO LUCAS,118,87,PORTAL ONLINE,Rua e bairro,Buraco e pavimentação,Tapa-buraco,2018-12-31,19:06,-23.607508,-46.52802979999999,AGUARDANDO ATENDIMENTO,SMPR
2018-12-31,19:06, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,19:51, , ,FINALIZADO,SMADS
2018-12-31,19:08, , , ,M'BOI MIRIM,JARDIM SAO LUIS, , ,PORTAL ONLINE,Lixo e limpeza,Coleta de lixo domiciliar,Reclamações sobre coleta de lixo domiciliar,2019-01-03,11:42, , ,FINALIZADO,AMLURB
2018-12-31,19:12, , , ,MOOCA,BRAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:29, , ,FINALIZADO,SMADS
2018-12-31,19:13, , , ,PINHEIROS,JARDIM PAULISTA, , ,PORTAL ONLINE,Lixo e limpeza,"Ponto viciado, entulho e caçamba de entulho",Remoção de entulho em via pública,2019-01-03,11:36, , ,FINALIZADO,AMLURB
2018-12-31,19:17, , , ,VILA PRUDENTE,SAO LUCAS, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:21, , ,FINALIZADO,SMADS
2018-12-31,19:17, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:36, , ,FINALIZADO,SMADS
2018-12-31,19:18, , , ,PIRITUBA-JARAGUA,SAO DOMINGOS, , ,APLICATIVO,Lixo e limpeza,Remoção de grandes objetos,Remoção de grandes objetos em vias públicas,2019-01-03,11:35, , ,FINALIZADO,AMLURB
2018-12-31,19:18, , , ,SE,SE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:21, , ,FINALIZADO,SMADS
2018-12-31,19:19, , , ,CASA VERDE-CACHOEIRINHA,CASA VERDE, , ,CENTRAL TELEFÔNICA,Cidadania e assistência social,População ou pessoa em situação de rua,Serviço Especializado de Abordagem Social às Pessoas em Situação de Rua - SEAS,2018-12-31,21:16, , ,FINALIZADO,SMADS
